block	a	b	c	d	bits	minimum	first_mask	multiplicity	maximum	sum	projected_events
0	0	1	2	3	22	123	0	1	2214	1722064896	1209
1	0	1	2	4	22	123	0	1	3003	1773772800	1247
2	0	1	2	5	22	123	0	1	2568	1582669824	1132
3	0	1	2	6	22	123	0	1	2466	1537646592	1171
4	0	1	2	7	22	123	0	1	1614	1648926720	1031
5	0	1	2	8	22	123	0	1	2064	1605279744	1169
6	0	1	2	9	22	123	0	1	1965	1731895296	1112
7	0	1	2	10	22	123	0	1	2376	1665638400	1119
8	0	1	2	11	22	123	0	1	2064	1647943680	1185
9	0	1	2	12	22	123	0	1	2007	1551605760	1141
10	0	1	2	13	22	123	0	1	1998	1610784768	1133
11	0	1	3	4	22	123	0	1	3024	1917886464	1299
12	0	1	3	5	22	123	0	1	2355	1736220672	1221
13	0	1	3	6	22	123	0	1	1959	1916116992	1201
14	0	1	3	7	22	123	0	1	1806	1714790400	1079
15	0	1	3	8	22	123	0	1	2388	2146934784	1293
16	0	1	3	9	22	123	0	1	1884	1874239488	1109
17	0	1	3	10	22	123	0	1	1884	1648140288	1156
18	0	1	3	11	22	123	0	1	2112	1896062976	1224
19	0	1	3	12	22	123	0	1	1953	1724424192	1186
20	0	1	3	13	22	123	0	1	2319	1749000192	1241
21	0	1	4	5	22	123	0	1	3243	1841405952	1353
22	0	1	4	6	22	123	0	1	2934	1730912256	1246
23	0	1	4	7	22	123	0	1	2274	1737793536	1168
24	0	1	4	8	22	123	0	1	2841	1881120768	1290
25	0	1	4	9	22	123	0	1	2523	1853005824	1213
26	0	1	4	10	22	123	0	1	3159	2050793472	1295
27	0	1	4	11	22	123	0	1	3552	2319753216	1392
28	0	1	4	12	22	123	0	1	2850	1880137728	1228
29	0	1	4	13	22	123	0	1	3207	2041552896	1326
30	0	1	5	6	22	123	0	1	2343	1671733248	1158
31	0	1	5	7	22	123	0	1	1875	1672716288	1139
32	0	1	5	8	22	123	0	1	2607	1754701824	1204
33	0	1	5	9	22	123	0	1	1935	1579524096	1184
34	0	1	5	10	22	123	0	1	2022	1548656640	1192
35	0	1	5	11	22	123	0	1	2661	1878958080	1217
36	0	1	5	12	22	123	0	1	2172	1625726976	1182
37	0	1	5	13	22	123	0	1	2601	1740152832	1285
38	0	1	6	7	22	123	0	1	1902	1573625856	1039
39	0	1	6	8	22	123	0	1	2115	1632411648	1188
