radius	parent	edge_1	edge_2	target_kind	target_index
1	0	0,1	-	base	131
1	0	4,5	-	base	11
1	0	6,7	-	base	22
1	0	22,31	-	base	16
1	0	31,39	-	base	12
1	0	38,39	-	base	14
2	0	0,1	4,5	base	187
2	0	0,1	6,7	base	85
2	0	0,1	22,31	base	129
2	0	0,1	31,39	base	130
2	0	0,1	38,39	base	127
2	0	4,5	6,7	base	2
2	0	4,5	22,31	base	20
2	0	4,5	31,39	base	24
2	0	4,5	38,39	base	18
2	0	6,7	22,31	base	6
2	0	6,7	31,39	base	21
2	0	6,7	38,39	base	4
2	0	22,31	31,39	base	15
2	0	22,31	38,39	base	0
2	0	31,39	38,39	base	13
1	1	2,3	-	base	132
1	1	19,20	-	base	21
1	1	18,22	-	base	9
1	1	21,23	-	base	24
1	1	18,32	-	base	2
1	1	32,39	-	base	7
2	1	2,3	19,20	base	86
2	1	2,3	18,22	base	93
2	1	2,3	21,23	base	118
2	1	2,3	18,32	base	89
2	1	2,3	32,39	base	92
2	1	19,20	18,22	base	5
2	1	19,20	21,23	base	12
2	1	19,20	18,32	base	22
2	1	19,20	32,39	base	3
2	1	18,22	21,23	base	19
2	1	18,22	18,32	base	10
2	1	18,22	32,39	base	1
2	1	21,23	18,32	base	11
2	1	21,23	32,39	base	17
2	1	18,32	32,39	base	8
1	2	2,3	-	base	89
1	2	18,19	-	base	22
1	2	20,21	-	base	11
1	2	22,36	-	base	10
1	2	36,39	-	base	1
1	2	38,39	-	base	8
2	2	2,3	18,19	base	85
2	2	2,3	20,21	base	187
2	2	2,3	22,36	base	94
2	2	2,3	36,39	base	132
2	2	2,3	38,39	base	95
2	2	18,19	20,21	base	0
2	2	18,19	22,36	base	6
2	2	18,19	36,39	base	21
2	2	18,19	38,39	base	4
2	2	20,21	22,36	base	20
2	2	20,21	36,39	base	24
2	2	20,21	38,39	base	18
2	2	22,36	36,39	base	9
2	2	22,36	38,39	base	2
2	2	36,39	38,39	base	7
1	3	2,3	-	base	77
1	3	4,5	-	base	7
1	3	20,21	-	base	4
1	3	20,22	-	base	21
1	3	21,23	-	base	21
1	3	24,25	-	base	13
2	3	2,3	4,5	base	92
2	3	2,3	20,21	base	78
2	3	2,3	20,22	base	86
2	3	2,3	21,23	base	86
2	3	2,3	24,25	base	126
2	3	4,5	20,21	base	8
2	3	4,5	20,22	base	1
2	3	4,5	21,23	base	1
2	3	4,5	24,25	base	17
2	3	20,21	20,22	base	22
2	3	20,21	21,23	base	22
2	3	20,21	24,25	base	14
2	3	20,22	21,23	base	5
2	3	20,22	24,25	base	12
2	3	21,23	24,25	base	12
1	4	2,3	-	base	78
1	4	4,5	-	base	8
1	4	22,23	-	base	14
1	4	20,34	-	base	22
1	4	21,35	-	base	22
1	4	34,35	-	base	3
2	4	2,3	4,5	base	95
2	4	2,3	22,23	base	127
2	4	2,3	20,34	base	85
2	4	2,3	21,35	base	85
2	4	2,3	34,35	base	77
2	4	4,5	22,23	base	18
2	4	4,5	20,34	base	2
2	4	4,5	21,35	base	2
2	4	4,5	34,35	base	7
2	4	22,23	20,34	base	0
2	4	22,23	21,35	base	0
2	4	22,23	34,35	base	13
2	4	20,34	21,35	base	6
2	4	20,34	34,35	base	21
2	4	21,35	34,35	base	21
1	5	2,3	-	base	79
1	5	4,5	-	base	9
1	5	20,21	-	base	15
1	5	32,33	-	base	6
1	5	32,36	-	base	21
1	5	33,37	-	base	21
2	5	2,3	4,5	base	93
2	5	2,3	20,21	base	128
2	5	2,3	32,33	base	80
2	5	2,3	32,36	base	86
2	5	2,3	33,37	base	86
2	5	4,5	20,21	base	19
2	5	4,5	32,33	base	10
2	5	4,5	32,36	base	1
2	5	4,5	33,37	base	1
2	5	20,21	32,33	base	16
2	5	20,21	32,36	base	12
2	5	20,21	33,37	base	12
