orbit,packings,calls4,calls3,calls2,calls1
0,77388,802757,946867,78398,99
1,65913,675267,789503,62460,84
2,62011,741923,938680,80214,111
3,77938,685502,726201,54247,78
4,103339,891640,933530,72481,106
5,97989,829563,829468,63340,100
6,132126,832602,558044,25565,16
7,205990,1112027,685774,32194,24
8,99106,816382,683872,37036,34
9,77466,554138,403692,19697,16
10,94362,846825,861181,60016,65
11,237826,1206940,702006,30947,28
12,94961,755410,667545,41807,43
13,94203,799009,787788,54196,59
14,196327,1117314,690916,29054,26
15,130882,933603,671160,31466,19
16,184218,1081995,686203,31024,29
17,95730,783281,704230,43151,50
18,233602,1216268,727195,32416,25
19,76763,523750,347024,14566,12
20,79697,587019,424101,19981,16
21,91601,675187,509329,25584,20
22,104213,753843,599922,32464,32
23,117138,698982,420067,17833,10
24,149016,812540,471315,20125,17
25,47497,364197,254906,10892,4
26,230331,1235399,737371,31067,25
27,132841,837441,571149,25806,18
28,142105,939317,610365,25721,11
29,113060,737554,503889,24827,25
30,48416,379156,271469,11985,13
31,139050,904016,593938,26409,20
32,126750,724878,453158,21152,15
33,151949,984371,627496,26141,14
34,31583,227359,155673,6613,3
35,139346,880354,544152,22327,18
36,25089,206160,150310,6533,2
37,90554,606086,413454,19072,14
38,91721,667357,455082,19488,15
39,120218,736357,432438,16584,7
40,147491,833973,496364,19806,15
41,159058,806894,433594,17235,11
42,80124,527389,333149,13705,7
43,84795,536161,345965,14943,15
44,45078,277435,168019,6178,4
45,161358,843343,470433,19661,17
46,67421,436012,272238,11422,9
47,71129,474320,328793,15516,13
48,138128,744650,423420,15983,12
49,78313,455673,289177,12908,11
50,38863,284295,200036,8502,5
51,59499,347562,199052,7744,4
52,40834,285382,185186,7325,1
53,39671,235001,129560,4384,2
54,26887,187796,111286,3851,1
55,46818,282273,148168,4658,1
56,17657,157279,125756,6062,4
57,47267,274626,149106,5092,1
58,100819,511878,273410,9458,7
59,22582,168870,113347,4767,3
60,66725,334087,151942,4397,3
61,91343,480689,277177,11071,7
62,95779,511463,281428,10283,3
63,18830,156726,118896,5039,2
64,104618,544765,292410,10302,12
65,58970,408304,245850,8908,3
66,90631,514608,289594,10217,6
67,28235,208773,141695,5929,6
68,50828,274808,135129,4061,3
69,47199,311052,175290,6013,4
70,20570,134130,71761,2150,2
71,158058,746622,359932,12337,6
72,26784,161953,81323,2260,0
73,63465,377905,212426,7359,4
74,55320,279124,126802,3374,3
75,72258,394586,193936,5989,5
76,69626,359158,185965,6228,2
77,86310,439428,220798,7403,4
78,58518,386278,231447,8995,6
79,66194,328471,151639,4111,1
80,148546,670247,306950,10522,7
81,91374,508974,266989,9302,5
82,46386,284929,156492,5017,4
83,38946,210356,99909,2721,0
84,68022,327801,150303,4425,3
85,63252,294671,130734,3889,3
86,63024,283922,118670,3127,0
87,44633,263352,137670,4160,4
88,49322,314797,177087,6160,2
89,21127,149603,95286,3364,2
90,25602,192301,129989,5252,5
91,68611,338819,153715,4361,2
92,55985,291930,136033,3584,1
93,39444,248768,134021,4216,3
94,13231,78357,38105,1021,0
95,94061,377717,143147,3304,1
96,29155,203090,131149,5225,5
97,89554,321176,107845,2272,1
98,122721,593379,275534,8737,7
99,45965,240112,113147,3362,3
100,101466,343918,109177,2185,0
101,51344,250858,108178,2643,2
102,90004,456261,218817,6458,5
103,94881,387599,145883,3709,0
104,73973,285718,108042,2659,1
105,18210,143980,100122,4038,5
106,63722,292966,121982,2944,0
107,130563,475707,175666,4128,1
108,58706,258921,103500,2422,0
109,142760,636639,274048,8449,3
110,98124,344623,106743,2095,0
111,80656,374702,177351,5421,1
112,39930,172861,68010,1490,0
113,41187,227936,108450,3012,2
114,76363,359250,157625,4503,4
115,49602,208001,76434,1659,0
116,19330,112392,53556,1349,0
117,75888,404630,192492,5896,1
118,38746,230602,121933,3532,2
119,79879,369687,156888,4066,0
120,61135,257792,98747,2139,1
121,52565,331558,193488,7134,2
122,146351,489861,163180,3496,1
123,33010,157412,64822,1566,1
124,69048,270745,90588,1741,0
125,102988,450318,178430,4401,3
126,54475,230387,83811,1742,1
127,27806,138069,54972,1303,1
128,84050,372299,150286,3747,2
129,63219,259459,100313,2442,0
130,95835,349860,122045,2490,1
131,30733,135485,51720,1087,0
132,37891,214318,116152,4203,4
133,146309,424904,112170,1821,0
134,65248,287495,124394,3312,1
135,49351,198791,72441,1579,2
136,113063,343494,96352,1747,2
137,59365,250490,93146,2157,0
138,58147,265790,106748,2446,0
139,30407,212067,132092,5049,2
140,48330,279718,153589,5154,1
141,46433,258738,132344,3938,3
142,18755,100714,42874,1019,0
143,43907,176360,61612,1246,0
144,78774,311518,109299,2322,3
145,153899,450529,115530,1783,1
146,53036,302479,161926,5333,4
147,66662,245454,95051,2357,0
148,74568,277803,93434,1851,1
149,64949,243538,89387,2175,0
150,18362,118483,59886,1697,2
151,124765,414691,127697,2495,2
152,82593,310148,117724,2893,2
153,58601,285121,126990,3587,4
154,90892,346405,108261,2151,1
155,84663,294871,102008,2362,0
156,138443,464979,154251,3455,2
157,166173,506375,132680,2219,0
158,129034,417883,117400,2093,0
159,109614,385500,127461,2784,0
160,32084,154615,62118,1195,0
161,70069,286016,108065,2550,1
162,20807,126919,66730,2053,1
163,50422,208645,71346,1519,1
164,87404,361600,139144,3472,0
165,132935,414987,112924,1852,1
166,45837,213112,81744,1822,0
167,54733,228431,83156,1793,0
168,57087,248444,89372,1849,0
169,40740,169455,58550,1157,2
170,45346,192020,76945,1963,1
171,103470,382483,119681,2422,0
172,88454,319171,106027,2169,1
173,104635,379252,133759,3148,1
174,15673,77696,32958,767,1
175,70883,255945,84618,1688,0
176,145554,445207,118087,1937,1
177,78445,316542,118146,2777,0
178,64751,253584,85883,1728,1
179,79158,360852,144082,3528,1
180,25170,106256,36010,616,0
181,76504,294079,99593,2244,1
182,61663,214695,68563,1404,1
183,23283,110132,43136,860,0
184,27011,120198,44070,899,0
185,92184,348680,119477,2563,1
186,24912,135046,65877,2036,5
187,88464,274023,81347,1417,0
188,94598,305519,99364,2054,0
189,92581,302822,97236,1943,1
190,72547,312083,121153,2864,1
191,94196,341171,105569,2155,2
192,118010,383672,106263,1829,1
193,74167,244715,75291,1377,1
194,125578,475870,158435,3311,1
195,53982,186920,53903,839,0
196,139528,533274,186018,4418,1
197,39460,151794,50024,982,0
198,57934,223398,75034,1595,0
199,142787,441747,127123,2284,1
200,115416,338911,92706,1459,1
201,110510,360967,103349,1919,0
202,109326,367231,108959,2070,1
203,62249,275723,106966,2514,1
204,112413,353397,105609,1930,0
205,130115,396554,104702,1652,2
206,91465,309867,92696,1725,0
207,144025,471258,135622,2360,2
208,76375,255529,75951,1400,0
209,41880,175957,63480,1275,1
210,43697,164536,54538,1009,0
211,118008,349529,88683,1310,0
212,110707,352690,96847,1634,0
213,130979,407050,106229,1653,0
214,59066,238949,81236,1743,1
215,84874,300896,90759,1761,0
216,66788,193873,52066,838,0
217,99211,384121,132686,2777,2
218,88906,300474,89508,1458,1
219,32238,112312,32575,494,0
220,23556,101596,35655,731,0
221,38612,145798,53253,1087,0
222,15898,82440,34193,702,0
223,69317,263101,77500,1341,0
224,52756,202228,60345,1040,0
225,114893,326303,83569,1309,1
226,31118,136856,50602,1069,0
227,133129,397433,102647,1677,0
228,45517,171810,48995,752,1
229,49242,185110,58859,1077,0
230,48429,182759,66011,1532,0
231,72041,292584,105427,2253,0
232,78715,296701,94516,1574,0
233,141113,373378,88750,1220,0
234,121792,371323,100579,1625,0
235,75360,249527,72610,1207,0
236,30621,157946,64729,1415,1
237,43194,189219,71433,1545,0
238,49679,182817,58793,1088,0
239,122963,457914,145948,2677,0
240,36455,139677,44888,836,0
241,66748,197443,53065,882,0
242,30816,136318,52036,1195,0
243,61276,205513,57077,1026,1
244,24092,112950,45434,1077,0
245,149006,463391,121192,1983,0
246,33164,127522,37187,535,1
247,85433,279907,78998,1372,0
248,26034,109051,35270,645,1
249,17575,84908,36020,879,0
250,113982,355697,92581,1436,1
251,69718,219585,62502,1056,1
252,107632,346790,93415,1602,1
253,107797,315602,81883,1290,0
254,79716,211663,47668,608,2
255,61977,260834,100556,2301,1
256,20897,87240,28328,486,0
257,39154,173658,67444,1414,1
258,47217,173416,53931,918,0
259,85396,243512,65573,1198,0
260,73536,242369,62235,934,0
261,64726,268363,94486,1787,1
262,29807,114612,36363,617,0
263,19602,87941,31018,638,0
264,44533,183882,61327,1170,1
